Site_ID,Grade_Description,Date,Price,Fuel Cost,Profit,Volume,Competitor_ID,Competitor_Price
10808,Premium Gas,2019-01-01,2.319,1.534256839,7.6,49.3,187358,1.7990000000000002
10808,Unleaded Gas,2019-01-01,1.7690000000000001,1.3237,9.73,1092.01,187358,1.7990000000000002
10808,Unleaded Gas,2019-01-01,1.7690000000000001,1.3237,9.73,1092.01,569680,1.7790000000000001
10808,Unleaded Gas,2019-01-01,1.7690000000000001,1.3237,9.73,1092.01,604895,1.899
10808,Premium Gas,2019-01-02,2.309,1.535803129,14.78,83.84,187358,1.7990000000000002
10808,Unleaded Gas,2019-01-02,1.7590000000000001,1.3256,11.13,1955.47,187358,1.7990000000000002
10808,Unleaded Gas,2019-01-02,1.7590000000000001,1.3256,11.13,1955.47,569680,1.7590000000000001
10808,Unleaded Gas,2019-01-02,1.7590000000000001,1.3256,11.13,1955.47,604895,1.899
10808,Premium Gas,2019-01-03,2.299,1.553483876,7.15,56.94,187358,1.7990000000000002
10808,Unleaded Gas,2019-01-03,1.749,1.3495,-35.83,1123.79,187358,1.7990000000000002
10808,Unleaded Gas,2019-01-03,1.749,1.3495,-35.83,1123.79,569680,1.7590000000000001
10808,Unleaded Gas,2019-01-03,1.749,1.3495,-35.83,1123.79,604895,1.899
10808,Premium Gas,2019-01-04,2.299,1.552686536,8.08,49.08,187358,1.7990000000000002
10808,Unleaded Gas,2019-01-04,1.749,1.3478,-65.66,1847.51,187358,1.7990000000000002
10808,Unleaded Gas,2019-01-04,1.749,1.3478,-65.66,1847.51,569680,1.7590000000000001
10808,Unleaded Gas,2019-01-04,1.749,1.3478,-65.66,1847.51,604895,1.899
10808,Premium Gas,2019-01-05,2.299,1.55120155,12.28,74.67,187358,1.7990000000000002
10808,Unleaded Gas,2019-01-05,1.749,1.3478,-98.64,1442.89,187358,1.7990000000000002
10808,Unleaded Gas,2019-01-05,1.749,1.3478,-98.64,1442.89,569680,1.7590000000000001
10808,Unleaded Gas,2019-01-05,1.749,1.3478,-98.64,1442.89,604895,1.899
10808,Unleaded Gas,2019-01-06,1.749,1.3478,-60.06,1096.7,187358,1.7990000000000002
10808,Unleaded Gas,2019-01-06,1.749,1.3478,-60.06,1096.7,569680,1.7590000000000001
10808,Unleaded Gas,2019-01-06,1.749,1.3478,-60.06,1096.7,604895,1.899
10808,Unleaded Gas,2019-01-07,1.739,1.3408,-128.22,1803.8,187358,1.7690000000000001
10808,Unleaded Gas,2019-01-07,1.739,1.3408,-128.22,1803.8,569680,1.749
10808,Unleaded Gas,2019-01-07,1.739,1.3408,-128.22,1803.8,604895,1.899
10808,Unleaded Gas,2019-01-08,1.739,1.3626,-110.68,1535.5,187358,1.7690000000000001
10808,Unleaded Gas,2019-01-08,1.739,1.3626,-110.68,1535.5,569680,1.749
10808,Unleaded Gas,2019-01-08,1.739,1.3626,-110.68,1535.5,604895,1.899
10808,Midgrade Gas,2019-01-09,2.099,1.50478396,8.54,48.93,604895,2.019
10808,Premium Gas,2019-01-09,2.289,1.6150688030000002,8.54,55.21,604895,2.1390000000000002
10808,Unleaded Gas,2019-01-09,1.739,1.4254,-82.28,1716.01,187358,1.7690000000000001
10808,Unleaded Gas,2019-01-09,1.739,1.4254,-82.28,1716.01,569680,1.749
10808,Unleaded Gas,2019-01-09,1.739,1.4254,-82.28,1716.01,604895,1.899
10808,Midgrade Gas,2019-01-10,2.099,1.5086367569999999,16.89,55.52,604895,2.019
10808,Premium Gas,2019-01-10,2.289,1.611578631,18.61,120.28,604895,2.1390000000000002
10808,Unleaded Gas,2019-01-10,1.739,1.4307,-111.31,1886.86,187358,1.7990000000000002
10808,Unleaded Gas,2019-01-10,1.739,1.4307,-111.31,1886.86,569680,1.7990000000000002
