,Site_ID,Grade_Description,Date,Price,Profit,Volume,Unleaded Gas Cost,Diesel Cost,Midgrade Gas Cost,Premium Gas Cost,Competitor_ID,Competitor_Price
0,10808,Unleaded Gas,1/1/2019,1.769,9.73,1092.01,1.3237,1.176108702,1.409889251,1.534256839,187358,1.799
1,10808,Unleaded Gas,1/1/2019,1.769,9.73,1092.01,1.3237,1.176108702,1.409889251,1.534256839,569680,1.779
2,10808,Unleaded Gas,1/1/2019,1.769,9.73,1092.01,1.3237,1.176108702,1.409889251,1.534256839,604895,1.899
3,10808,Premium Gas,1/1/2019,2.319,7.6,49.3,1.3237,1.176108702,1.409889251,1.534256839,187358,1.799
4,10838,Unleaded Gas,1/1/2019,1.739,-18.27,255.6,1.3237,1.176108702,1.409889251,1.534256839,471586,1.739
5,10838,Unleaded Gas,1/1/2019,1.739,-18.27,255.6,1.3237,1.176108702,1.409889251,1.534256839,560514,1.739
6,10838,Unleaded Gas,1/1/2019,1.739,-18.27,255.6,1.3237,1.176108702,1.409889251,1.534256839,680794,1.859
7,10838,Unleaded Gas,1/1/2019,1.739,-18.27,255.6,1.3237,1.176108702,1.409889251,1.534256839,291036,1.799
8,10838,Midgrade Gas,1/1/2019,2.039,18.81,105.78,1.3237,1.176108702,1.409889251,1.534256839,471586,1.979
9,10838,Midgrade Gas,1/1/2019,2.039,18.81,105.78,1.3237,1.176108702,1.409889251,1.534256839,560514,2.039
10,10838,Midgrade Gas,1/1/2019,2.039,18.81,105.78,1.3237,1.176108702,1.409889251,1.534256839,680794,2.279
11,10838,Midgrade Gas,1/1/2019,2.039,18.81,105.78,1.3237,1.176108702,1.409889251,1.534256839,291036,2.439
12,10838,Premium Gas,1/1/2019,2.339,25.11,76.57,1.3237,1.176108702,1.409889251,1.534256839,471586,2.239
13,10838,Premium Gas,1/1/2019,2.339,25.11,76.57,1.3237,1.176108702,1.409889251,1.534256839,560514,2.339
14,10838,Premium Gas,1/1/2019,2.339,25.11,76.57,1.3237,1.176108702,1.409889251,1.534256839,680794,2.549
15,10838,Premium Gas,1/1/2019,2.339,25.11,76.57,1.3237,1.176108702,1.409889251,1.534256839,291036,2.859
16,10808,Unleaded Gas,1/2/2019,1.759,11.13,1955.47,1.3256,1.201517227,1.434353061,1.535803129,187358,1.799
17,10808,Unleaded Gas,1/2/2019,1.759,11.13,1955.47,1.3256,1.201517227,1.434353061,1.535803129,569680,1.759
18,10808,Unleaded Gas,1/2/2019,1.759,11.13,1955.47,1.3256,1.201517227,1.434353061,1.535803129,604895,1.899
19,10808,Premium Gas,1/2/2019,2.309,14.78,83.84,1.3256,1.201517227,1.434353061,1.535803129,187358,1.799
20,10838,Unleaded Gas,1/2/2019,1.739,-33.6,409.14,1.3256,1.201517227,1.434353061,1.535803129,471586,1.729
21,10838,Unleaded Gas,1/2/2019,1.739,-33.6,409.14,1.3256,1.201517227,1.434353061,1.535803129,560514,1.729
22,10838,Unleaded Gas,1/2/2019,1.739,-33.6,409.14,1.3256,1.201517227,1.434353061,1.535803129,680794,1.859
23,10838,Unleaded Gas,1/2/2019,1.739,-33.6,409.14,1.3256,1.201517227,1.434353061,1.535803129,291036,1.799
24,10838,Midgrade Gas,1/2/2019,2.039,18.39,103.41,1.3256,1.201517227,1.434353061,1.535803129,471586,1.979
25,10838,Midgrade Gas,1/2/2019,2.039,18.39,103.41,1.3256,1.201517227,1.434353061,1.535803129,560514,2.029
26,10838,Midgrade Gas,1/2/2019,2.039,18.39,103.41,1.3256,1.201517227,1.434353061,1.535803129,680794,2.279
27,10838,Midgrade Gas,1/2/2019,2.039,18.39,103.41,1.3256,1.201517227,1.434353061,1.535803129,291036,2.439
28,10838,Premium Gas,1/2/2019,2.339,22.36,68.19,1.3256,1.201517227,1.434353061,1.535803129,471586,2.229
29,10838,Premium Gas,1/2/2019,2.339,22.36,68.19,1.3256,1.201517227,1.434353061,1.535803129,560514,2.329
30,10838,Premium Gas,1/2/2019,2.339,22.36,68.19,1.3256,1.201517227,1.434353061,1.535803129,680794,2.549
31,10838,Premium Gas,1/2/2019,2.339,22.36,68.19,1.3256,1.201517227,1.434353061,1.535803129,291036,2.859
